time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4155.076656	28.296551	0.009395	3.011990	234
4156.132365	28.593311	0.009376	3.049570	235
4157.174206	26.799847	0.009380	2.857209	236
4158.226550	28.489063	0.009374	3.039320	237
4159.263454	28.381958	0.009430	3.009866	238
4160.319131	28.948132	0.009374	3.088181	239
4161.355665	28.615833	0.009347	3.061379	240
4162.412957	28.741915	0.009383	3.063280	241
4163.449485	28.379406	0.009361	3.031708	242
4164.504039	29.143839	0.009393	3.102869	243
4165.543689	28.285391	0.009374	3.017383	244
4166.600083	31.071381	0.009380	3.312437	245
4167.641005	26.769585	0.009354	2.861707	246
4168.690805	28.599819	0.009387	3.046677	247
4169.729084	28.442276	0.009368	3.036002	248
4170.784907	28.957968	0.009398	3.081283	249
4171.823108	28.272768	0.009417	3.002431	250
4172.877225	29.113136	0.009393	3.099425	251
4173.915627	28.336155	0.009356	3.028559	252
4174.972547	28.516405	0.009384	3.038726	253
4176.010561	27.904999	0.009380	2.975091	254
4177.063926	28.470530	0.009371	3.038172	255
4178.103112	28.116310	0.009379	2.997833	0
4179.157637	31.111568	0.009380	3.316719	1
4180.196326	30.705530	0.009387	3.271138	2
4181.249805	29.064875	0.009373	3.100884	3
4182.287950	28.367605	0.009375	3.025967	4
4183.344781	28.662296	0.009394	3.051264	5
4184.381640	28.410761	0.009382	3.028323	6
4185.437888	29.058548	0.009414	3.086766	7
4186.474561	28.289621	0.009374	3.017914	8
4187.530134	29.069521	0.009403	3.091526	9
4188.568075	28.376528	0.009392	3.021298	10
4189.623678	29.063057	0.009374	3.100283	11
4190.660366	28.552721	0.009355	3.052075	12
4191.716774	29.014626	0.009396	3.087857	13
4192.754026	31.312511	0.009381	3.337837	14
4193.809335	29.020067	0.009386	3.091812	15
4194.848740	28.061844	0.009367	2.995745	16
4195.905086	28.151503	0.009420	2.988434	17
4196.941942	27.788961	0.009378	2.963311	18
4197.996338	31.294895	0.009378	3.336934	19
4199.034508	28.420252	0.009380	3.029893	20
4200.090349	28.917850	0.009373	3.085283	21
4201.126968	28.594610	0.009370	3.051841	22
4202.183327	29.187729	0.009376	3.113123	23
4203.222082	27.442694	0.009386	2.923888	24
4204.275227	28.552807	0.009367	3.048100	25
4205.314039	28.527544	0.009364	3.046663	26
4206.371398	28.504282	0.009373	3.040989	27
4207.408123	28.524616	0.009372	3.043607	28
4208.465009	27.994944	0.009367	2.988761	29
4209.501649	27.801430	0.009370	2.967077	30
4210.558056	28.253489	0.009378	3.012752	31
4211.594621	27.936958	0.009385	2.976634	32
4212.649585	28.871662	0.009378	3.078614	33
4213.687295	28.144846	0.009374	3.002322	34
4214.741732	28.999794	0.009368	3.095765	35
4215.780553	28.451567	0.009386	3.031313	36
4216.835074	29.042746	0.009403	3.088824	37
4217.874454	27.932705	0.009388	2.975253	38
4218.932510	27.773472	0.009376	2.962179	39
4219.965535	28.537502	0.009375	3.044035	40
4221.021339	29.040205	0.009397	3.090331	41
4222.059334	31.241297	0.009371	3.333654	42
4223.115124	29.018917	0.009394	3.089144	43
4224.153477	28.319933	0.009377	3.020026	44
4225.209310	27.973413	0.009353	2.990755	45
4226.246888	28.285543	0.009392	3.011773	46
4227.300998	29.051813	0.009382	3.096691	47
4228.339064	28.552155	0.009378	3.044551	48
4229.394874	31.329473	0.009373	3.342649	49
4230.433521	28.017187	0.009381	2.986651	50
4231.486432	29.040144	0.009361	3.102258	51
4232.526552	28.374041	0.009372	3.027610	52
4233.581309	29.005508	0.009376	3.093492	53
4234.619386	28.270340	0.009374	3.015697	54
4235.673089	29.142149	0.009348	3.117429	55
4236.711876	28.513569	0.009373	3.042084	56
4237.767408	28.905014	0.009371	3.084605	57
4238.805433	28.100809	0.009374	2.997820	58
4239.859750	31.336130	0.009385	3.339037	59
4240.901247	29.109711	0.009384	3.102014	60
4241.955811	28.536413	0.009379	3.042625	61
4242.992592	28.231585	0.009374	3.011731	62
4244.047305	29.007507	0.009380	3.092390	63
4245.085243	28.534639	0.009379	3.042464	64
4246.141843	28.308802	0.009375	3.019618	65
4247.180420	27.654928	0.009359	2.954882	66
4248.234596	28.479027	0.009380	3.036216	67
4249.272701	27.964670	0.009396	2.976189	68
4250.327540	28.997406	0.009361	3.097713	69
4251.368697	26.553522	0.009374	2.832732	70
4252.420218	28.692820	0.009377	3.059804	71
4253.457867	30.301306	0.009370	3.233971	72
4254.514810	28.564919	0.009387	3.043005	73
4255.550431	28.414850	0.009386	3.027481	74
4256.606231	29.125290	0.009384	3.103647	75
4257.644301	28.367662	0.009386	3.022188	76
4258.700407	31.317005	0.009374	3.340933	77
4259.738397	27.876768	0.009383	2.970832	78
