time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6468.038844	18.258455	0.005458	3.345090	140
6469.058086	18.307711	0.005473	3.344860	141
6470.131966	18.253304	0.005457	3.345015	142
6471.152068	18.309225	0.005474	3.344530	143
6472.226061	18.273430	0.005464	3.344315	144
6473.247948	18.262537	0.005460	3.344969	145
6474.316908	18.267427	0.005461	3.345186	146
6475.341618	18.256493	0.005458	3.344943	147
6476.410803	18.289486	0.005468	3.344818	148
6477.430851	18.220167	0.005448	3.344663	149
6478.502900	18.324684	0.005479	3.344798	150
6479.523438	18.247911	0.005457	3.344190	151
6480.596910	18.290363	0.005469	3.344631	152
6481.617527	18.345528	0.005484	3.345102	153
6482.693555	18.261015	0.005459	3.345190	154
6483.713632	18.275330	0.005464	3.344842	155
6484.782197	18.314661	0.005475	3.344906	156
6485.803951	18.267315	0.005460	3.345367	157
6486.875159	18.307505	0.005474	3.344487	158
6487.896975	18.265282	0.005460	3.345048	159
6488.968128	18.295734	0.005469	3.345521	160
6489.990593	18.292854	0.005469	3.345114	161
6491.060731	18.269035	0.005462	3.344981	162
6492.082560	18.269814	0.005462	3.344744	163
6493.155142	18.287291	0.005467	3.344877	164
6494.177343	18.278206	0.005465	3.344755	165
6495.247846	18.283207	0.005466	3.344906	166
6496.268400	18.273186	0.005463	3.345122	167
6497.340949	18.286917	0.005466	3.345324	168
6498.360966	18.221928	0.005447	3.345519	169
6499.436105	18.283464	0.005466	3.345039	170
6500.454030	18.271290	0.005462	3.345372	171
6501.528157	18.310747	0.005473	3.345594	172
6502.549455	18.269136	0.005461	3.345363	173
6503.622485	18.273291	0.005463	3.345125	174
6504.636757	18.302883	0.005471	3.345235	175
6505.715314	18.329014	0.005479	3.345064	176
6506.735342	18.313196	0.005475	3.344779	177
6507.805744	18.236418	0.005452	3.344637	178
6508.823971	18.250916	0.005456	3.344931	179
6509.897922	18.293211	0.005469	3.344713	180
6510.917910	18.291113	0.005469	3.344584	181
6511.991922	18.326996	0.005479	3.344809	182
6513.010420	18.243330	0.005454	3.345231	183
6514.084474	18.284262	0.005465	3.345527	184
6515.104499	18.288374	0.005467	3.345352	185
6516.178462	18.268110	0.005461	3.345192	186
6517.198183	18.271040	0.005462	3.345332	187
6518.270151	18.245335	0.005454	3.345457	188
6519.290661	18.301701	0.005471	3.344921	189
6520.364956	18.243834	0.005454	3.344763	190
6521.382786	18.264475	0.005460	3.345037	191
6522.456719	18.303024	0.005471	3.345515	192
6523.474781	18.324783	0.005477	3.345488	193
6524.550766	18.269159	0.005462	3.344879	194
6525.568846	18.326893	0.005479	3.344861	195
6526.642828	18.282907	0.005466	3.345089	196
6527.662886	18.289440	0.005467	3.345536	197
6528.735538	18.277927	0.005465	3.344379	198
6529.754354	18.365854	0.005491	3.344620	199
6530.828471	18.299425	0.005471	3.344901	200
6531.848348	18.231335	0.005450	3.344983	201
6532.924502	18.269119	0.005461	3.345094	202
6533.940615	18.266829	0.005461	3.344854	203
6535.014619	18.277607	0.005464	3.344803	204
6536.038695	18.239887	0.005453	3.344664	205
6537.107280	18.343002	0.005484	3.344793	206
6538.127302	18.317577	0.005476	3.344881	207
6539.201272	18.291750	0.005468	3.345297	208
6540.221346	18.298292	0.005469	3.345870	209
6541.293484	18.277105	0.005464	3.344993	210
6542.311915	18.321863	0.005477	3.345155	211
6543.385868	18.299963	0.005470	3.345536	212
6544.406020	18.275394	0.005463	3.345239	213
6545.480399	18.245243	0.005454	3.345076	214
6546.499627	18.307304	0.005473	3.345138	215
6547.572175	18.297857	0.005470	3.345118	216
6548.594066	18.294582	0.005469	3.344850	217
6549.666320	18.356564	0.005488	3.344801	218
6550.686243	18.300903	0.005471	3.344835	219
6551.760352	18.292213	0.005468	3.345268	220
6552.778879	18.316381	0.005475	3.345361	221
6553.853856	18.274790	0.005463	3.345438	222
6554.871204	18.276306	0.005463	3.345173	223
6555.943343	18.329504	0.005480	3.344937	224
6556.965775	18.280897	0.005464	3.345942	225
6558.039986	18.356136	0.005488	3.344756	226
6559.058466	18.275126	0.005464	3.344766	227
6560.130469	18.283766	0.005466	3.344699	228
6561.152583	18.306149	0.005473	3.344575	229
6562.223181	18.268799	0.005462	3.344585	230
6563.242631	18.316257	0.005475	3.345560	231
6564.316612	18.296101	0.005469	3.345301	232
6565.338689	18.294353	0.005470	3.344776	233
6566.411232	18.313654	0.005476	3.344647	234
6567.431758	18.311600	0.005475	3.344888	235
6568.505087	18.304968	0.005472	3.344949	236
6569.522341	18.293465	0.005470	3.344288	237
6570.599212	18.231789	0.005449	3.345599	238
6571.617001	18.322338	0.005477	3.345193	239
6572.691552	18.287439	0.005468	3.344541	240
6573.708410	18.333162	0.005481	3.344923	241
6574.780422	18.315395	0.005475	3.345273	242
6575.802275	18.265722	0.005461	3.345010	243
6576.874470	18.287632	0.005467	3.344847	244
6577.894489	18.302008	0.005471	3.345427	245
6578.968441	18.292768	0.005469	3.344898	246
6579.986711	18.238588	0.005453	3.344627	247
6581.063200	18.275803	0.005464	3.344864	248
6582.079294	18.290197	0.005468	3.344845	249
6583.153227	18.312265	0.005475	3.344728	250
6584.173190	18.276527	0.005463	3.345327	251
6585.247126	18.314754	0.005475	3.345454	252
6586.265793	18.412971	0.005504	3.345371	253
6587.339823	18.294611	0.005469	3.345045	254
6588.361907	18.313656	0.005475	3.345010	255
6589.432426	18.326685	0.005478	3.345375	0
6590.452411	18.280764	0.005465	3.345115	1
6591.524531	18.341581	0.005484	3.344593	2
6592.544558	18.315216	0.005476	3.344585	3
6593.618548	18.286318	0.005467	3.344781	4
6594.638583	18.282192	0.005465	3.345322	5
6595.710704	18.327864	0.005479	3.345173	6
6596.731752	18.249922	0.005456	3.344771	7
6597.803682	18.369328	0.005492	3.344686	8
6598.823761	18.327538	0.005480	3.344546	9
6599.897733	18.294758	0.005470	3.344568	10
6600.917773	18.269707	0.005462	3.344724	11
6601.989848	18.270243	0.005462	3.344936	12
6603.014474	18.249140	0.005455	3.345377	13
6604.082584	18.296782	0.005469	3.345312	14
6605.104543	18.283495	0.005465	3.345295	15
6606.176495	18.275671	0.005464	3.344829	16
6607.196655	18.324530	0.005478	3.344965	17
6608.269149	18.291750	0.005469	3.344614	18
6609.289523	18.278809	0.005465	3.344719	19
6610.363566	18.295567	0.005469	3.345295	20
6611.382963	18.261951	0.005460	3.344900	21
6612.456113	18.276808	0.005464	3.344787	22
6613.474185	18.280870	0.005465	3.344831	23
6614.550271	18.362110	0.005489	3.345050	24
6615.568337	18.310459	0.005473	3.345313	25
6616.641865	18.308794	0.005474	3.344646	26
6617.660471	18.313070	0.005475	3.344789	27
6618.734394	18.291389	0.005468	3.345107	28
6619.754447	18.292074	0.005468	3.345140	29
6620.826565	18.293716	0.005469	3.345163	30
6621.846601	18.314974	0.005476	3.344730	31
6622.920527	18.297935	0.005471	3.344759	32
6623.938762	18.217327	0.005446	3.344964	33
6625.013280	18.272335	0.005462	3.345347	34
6626.035686	18.315517	0.005475	3.345534	35
6627.108622	18.295593	0.005470	3.344856	36
6628.129201	18.276745	0.005464	3.344889	37
6629.201192	18.304590	0.005472	3.345070	38
6630.221072	18.317375	0.005476	3.344990	39
6631.291740	18.342585	0.005484	3.344987	40
6632.312375	18.317204	0.005476	3.344959	41
6633.384377	18.283083	0.005466	3.344975	42
6634.404403	18.333502	0.005480	3.345304	43
6635.478387	18.308771	0.005474	3.344929	44
6636.500393	18.297646	0.005470	3.345220	45
6637.570988	18.296635	0.005470	3.345128	46
6638.590900	18.296730	0.005469	3.345747	47
6639.666971	18.308046	0.005472	3.345556	48
6640.683422	18.291059	0.005468	3.344845	49
6641.758005	18.277954	0.005465	3.344557	50
6642.780085	18.284157	0.005466	3.344771	51
6643.853026	18.318464	0.005477	3.344853	52
6644.870304	18.354404	0.005488	3.344424	53
6645.945671	18.324524	0.005478	3.344867	54
6646.961727	18.326704	0.005478	3.345340	55
6648.037223	18.269794	0.005462	3.344632	56
6649.056616	18.297821	0.005471	3.344743	57
6650.128568	18.327993	0.005479	3.345002	58
6651.148663	18.228703	0.005449	3.345049	59
6652.223169	18.275085	0.005463	3.345258	60
6653.243291	18.304094	0.005472	3.344768	61
6654.315967	18.285816	0.005467	3.345025	62
6655.335021	18.283403	0.005465	3.345289	63
6656.407709	18.346956	0.005484	3.345487	64
6657.427657	18.347223	0.005484	3.345703	65
6658.501534	18.295076	0.005468	3.345840	66
6659.525716	18.243692	0.005453	3.345515	67
6660.594118	18.212152	0.005444	3.345205	68
6661.614716	18.300783	0.005470	3.345534	69
6662.687300	18.324947	0.005478	3.344906	70
6663.707285	18.306675	0.005473	3.344671	71
6664.781375	18.380398	0.005495	3.344909	72
6665.799392	18.332260	0.005480	3.345083	73
6666.873367	18.298553	0.005470	3.345186	74
6667.893355	18.263384	0.005460	3.345016	75
6668.966406	18.320152	0.005477	3.344675	76
6669.986385	18.304808	0.005473	3.344682	77
6671.060485	18.335598	0.005481	3.345211	78
6672.081024	18.307426	0.005473	3.345241	79
6673.151629	18.327864	0.005480	3.344648	80
6674.173675	18.303654	0.005472	3.344845	81
6675.245481	18.325544	0.005478	3.345178	82
6676.265643	18.320116	0.005477	3.344976	83
6677.337689	18.320450	0.005476	3.345687	84
6678.361735	18.273142	0.005463	3.345098	85
6679.431573	18.284895	0.005466	3.345003	86
6680.452322	18.324726	0.005478	3.345104	87
6681.524655	18.284639	0.005466	3.345113	88
6682.544928	18.323881	0.005478	3.344728	89
6683.619469	18.330233	0.005480	3.345081	90
6684.637391	18.307043	0.005473	3.345231	91
6685.709984	18.318047	0.005476	3.345010	92
6686.732960	18.256447	0.005457	3.345402	93
6687.802960	18.311760	0.005474	3.345031	94
6688.825076	18.334248	0.005480	3.345570	95
6689.897601	18.326942	0.005480	3.344632	96
6690.916076	18.268864	0.005461	3.345053	97
6691.988788	18.289022	0.005466	3.345763	98
6693.008728	18.291315	0.005468	3.345082	99
6694.080898	18.281601	0.005466	3.344812	100
6695.104846	18.280273	0.005465	3.344949	101
6696.174848	18.247440	0.005456	3.344386	102
6697.192952	18.307560	0.005474	3.344670	103
6698.271519	18.312742	0.005475	3.344821	104
6699.290444	18.366346	0.005491	3.344866	105
6700.360427	18.358515	0.005488	3.345022	106
6701.381308	18.289459	0.005467	3.345160	107
6702.453528	18.296701	0.005469	3.345237	108
6703.475988	18.309420	0.005474	3.345091	109
6704.547772	18.312624	0.005474	3.345546	110
6705.566504	18.325678	0.005477	3.345640	111
6706.640435	18.295357	0.005470	3.344612	112
6707.663401	18.237288	0.005452	3.344960	113
6708.733064	18.337646	0.005483	3.344708	114
6709.752009	18.338724	0.005483	3.344721	115
6710.826040	18.322994	0.005477	3.345350	116
6711.846028	18.304228	0.005473	3.344549	117
6712.918155	18.320366	0.005477	3.344681	118
6713.938110	18.315002	0.005475	3.345028	119
6715.014138	18.317202	0.005476	3.345153	120
6716.035004	18.255651	0.005458	3.344913	121
6717.104120	18.297045	0.005470	3.344948	122
6718.124194	18.333635	0.005481	3.345182	123
6719.198696	18.279480	0.005465	3.344593	124
6720.218576	18.293308	0.005469	3.345029	125
6721.290785	18.364338	0.005489	3.345575	126
6722.313178	18.291374	0.005469	3.344724	127
6723.383372	18.307362	0.005474	3.344342	128
6724.403418	18.304928	0.005473	3.344503	129
6725.477382	18.314859	0.005476	3.344677	130
6726.497409	18.306103	0.005472	3.345140	131
6727.569577	18.339907	0.005483	3.345001	132
6728.589587	18.324961	0.005478	3.344957	133
6729.663417	18.300066	0.005471	3.345191	134
6730.685669	18.300659	0.005471	3.344758	135
6731.755996	18.304663	0.005472	3.344851	136
6732.776177	18.286467	0.005467	3.344916	137
6733.848272	18.328283	0.005479	3.345212	138
6734.869944	18.299122	0.005472	3.344390	139
6735.942760	18.303102	0.005472	3.344581	140
6736.962455	18.291033	0.005469	3.344608	141
6738.034863	18.355577	0.005488	3.344535	142
6739.056998	18.292965	0.005469	3.344641	143
6740.127913	18.338045	0.005482	3.344873	144
6741.147956	18.312904	0.005474	3.345598	145
6742.220833	18.321766	0.005477	3.345418	146
6743.240874	18.317905	0.005476	3.345293	147
6744.312987	18.338390	0.005482	3.345336	148
6745.333007	18.314293	0.005475	3.344801	149
6746.407050	18.339310	0.005482	3.345130	150
6747.427067	18.301966	0.005472	3.344867	151
6748.499983	18.300182	0.005471	3.344774	152
6749.522062	18.333836	0.005482	3.344624	153
6750.592562	18.358362	0.005489	3.344654	154
6751.612589	18.335764	0.005481	3.345068	155
6752.684598	18.254673	0.005457	3.344973	156
6753.706422	18.308140	0.005473	3.344944	157
6754.779278	18.358564	0.005489	3.344749	158
6755.799189	18.263525	0.005461	3.344471	159
6756.871809	18.323294	0.005479	3.344566	160
6757.891847	18.298071	0.005471	3.344724	161
6758.967913	18.311321	0.005474	3.344951	162
6759.984348	18.300552	0.005471	3.344928	163
6761.058423	18.300772	0.005471	3.345266	164
6762.076569	18.288900	0.005468	3.344662	165
6763.150523	18.309727	0.005474	3.345109	166
6764.171028	18.297800	0.005470	3.345211	167
6765.243593	18.348902	0.005486	3.344955	168
6766.266169	18.299164	0.005472	3.344447	169
6767.337084	18.329573	0.005479	3.345166	170
6768.357034	18.288185	0.005467	3.344986	171
6769.429143	18.348995	0.005486	3.344821	172
6770.451136	18.297020	0.005470	3.345090	173
6771.523073	18.292200	0.005469	3.344740	174
6772.543138	18.315945	0.005475	3.345189	175
6773.617703	18.328194	0.005479	3.345152	176
6774.634197	18.306574	0.005473	3.344642	177
6775.712997	18.343428	0.005484	3.344659	178
6776.724692	18.313484	0.005475	3.344886	179
6777.805319	18.325151	0.005478	3.344932	180
6778.821311	18.366772	0.005491	3.345154	181
6779.895209	18.278994	0.005465	3.345019	182
6780.913417	18.335537	0.005482	3.344442	183
6781.991437	18.267645	0.005462	3.344716	184
6783.009432	18.327257	0.005479	3.345116	185
6784.086034	18.282234	0.005465	3.345254	186
6785.100543	18.304745	0.005472	3.345206	187
6786.175122	18.322245	0.005477	3.345019	188
6787.193976	18.287537	0.005467	3.345171	189
6788.266060	18.323975	0.005478	3.345308	190
6789.286603	18.306898	0.005474	3.344625	191
6790.359574	18.331871	0.005481	3.344806	192
6791.382151	18.330376	0.005479	3.345329	193
6792.452953	18.301479	0.005471	3.345190	194
6793.471135	18.332861	0.005481	3.344906	195
6794.545113	18.307552	0.005473	3.345330	196
6795.565176	18.329185	0.005479	3.345279	197
6796.637921	18.309305	0.005474	3.345043	198
6797.661205	18.319349	0.005476	3.345335	199
6798.731705	18.292812	0.005468	3.345155	200
6799.753791	18.346025	0.005485	3.344641	201
6800.826749	18.353649	0.005487	3.344810	202
6801.842483	18.309799	0.005474	3.344586	203
6802.920814	18.269632	0.005462	3.344645	204
6803.938834	18.313913	0.005475	3.345002	205
6805.010751	18.303625	0.005471	3.345479	206
6806.032740	18.289259	0.005467	3.345129	207
6807.102980	18.320299	0.005477	3.344994	208
6808.122957	18.301207	0.005472	3.344603	209
6809.196982	18.303162	0.005471	3.345275	210
6810.216845	18.294615	0.005469	3.345241	211
6811.290463	18.303385	0.005472	3.344866	212
6812.311690	18.322809	0.005478	3.344586	213
6813.382235	18.341587	0.005484	3.344713	214
6814.406305	18.293320	0.005469	3.344673	215
6815.474783	18.293827	0.005470	3.344544	216
6816.496798	18.280313	0.005465	3.344821	217
6817.567351	18.335613	0.005482	3.344932	218
6818.589268	18.305725	0.005473	3.344622	219
6819.661911	18.291195	0.005469	3.344746	220
6820.683894	18.346474	0.005485	3.345021	221
6821.755990	18.289679	0.005468	3.344848	222
6822.774513	18.353508	0.005487	3.344790	223
6823.846481	18.351833	0.005486	3.344981	224
6824.868795	18.274134	0.005464	3.344666	225
6825.941131	18.348507	0.005486	3.344910	226
6826.961083	18.319008	0.005476	3.345396	227
6828.033079	18.319227	0.005475	3.345865	228
6829.054881	18.288204	0.005467	3.345321	229
6830.125676	18.361904	0.005490	3.344435	230
6831.147454	18.328199	0.005480	3.344764	231
6832.218299	18.348646	0.005485	3.345059	232
6833.242849	18.312923	0.005475	3.344805	233
6834.311778	18.313274	0.005476	3.344382	234
6835.335945	18.305529	0.005473	3.344489	235
6836.406518	18.324411	0.005479	3.344711	236
6837.426507	18.304167	0.005472	3.345063	237
6838.497505	18.332653	0.005481	3.345014	238
6839.519440	18.333097	0.005481	3.344943	239
6840.590424	18.330475	0.005479	3.345617	240
6841.612335	18.259293	0.005458	3.345434	241
6842.683352	18.340607	0.005483	3.344988	242
